isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,280,"(3, 0, 2, 1)",9,2,fixed,9,58,cw,169,5,17,109,2517,278,-1,2,2,02,300,-2,4,306,-28
0,0,48,"(0, 3, 2, 1)",5,2,fixed,9,244,cw,146,11,17,244,996,30,-1,18,2,02,68,-18,0,18,12
0,0,157,"(2, 1, 0, 3)",2,1,fixed,9,32,ccw,199,2,18,14,1411,147,-1,10,2,02,137,-10,2,162,-15
0,0,20,"(2, 1, 0, 3)",0,1,fixed,9,105,cw,35,5,18,347,2308,22,1,2,2,02,0,2,0,18,4
0,0,80,"(3, 0, 2, 1)",1,1,fixed,9,134,cw,280,8,18,159,2173,79,-1,1,2,02,60,-1,1,90,-11
0,0,342,"(2, 1, 0, 3)",4,1,fixed,9,174,cw,0,11,18,339,4417,339,-1,3,2,02,322,-3,4,306,33
0,0,181,"(0, 3, 2, 1)",7,2,fixed,9,325,cw,266,14,19,263,2831,169,-1,12,2,02,201,-12,2,162,7
0,0,210,"(2, 1, 0, 3)",8,2,fixed,9,284,cw,318,2,21,249,1790,207,-1,3,2,02,230,-3,3,234,-27
0,0,245,"(2, 1, 3, 0)",3,1,fixed,9,99,cw,127,8,22,100,838,227,-1,18,2,02,225,-18,3,234,-7
0,0,144,"(1, 2, 3, 0)",6,2,fixed,9,34,cw,21,5,23,125,3036,146,1,2,2,02,164,2,1,90,56
0,0,209,"(3, 0, 2, 1)",8,2,fixed,9,216,ccw,56,2,17,113,4364,191,-1,18,3,03,229,-18,3,234,-43
0,0,302,"(1, 2, 3, 0)",5,2,fixed,9,151,cw,16,5,17,280,3117,296,-1,6,3,03,322,-6,0,18,-82
0,0,207,"(1, 2, 0, 3)",7,2,fixed,9,280,ccw,224,8,17,310,2652,186,-1,21,3,03,227,-21,2,162,24
0,0,48,"(1, 2, 3, 0)",6,2,fixed,9,33,ccw,229,14,17,71,3371,60,1,12,3,03,68,12,1,90,-30
0,0,62,"(0, 3, 1, 2)",0,1,fixed,9,101,cw,210,2,18,208,2809,58,-1,4,3,03,42,-4,0,18,40
0,0,78,"(0, 3, 1, 2)",1,1,fixed,9,215,ccw,19,5,18,265,4033,76,-1,2,3,03,58,-2,1,90,-14
0,0,292,"(3, 0, 2, 1)",4,1,fixed,9,3,ccw,184,8,18,242,4532,294,1,2,3,03,272,2,4,306,-12
0,0,217,"(0, 3, 2, 1)",3,1,fixed,9,198,ccw,21,11,18,125,3363,214,-1,3,3,03,197,-3,3,234,-20
0,0,157,"(0, 3, 1, 2)",2,1,fixed,9,125,cw,120,14,18,37,3403,157,-1,0,3,03,137,0,2,162,-5
0,0,274,"(3, 0, 2, 1)",9,2,fixed,9,264,ccw,235,11,21,210,3553,275,1,1,3,03,294,1,4,306,-31
0,0,291,"(3, 0, 1, 2)",9,2,fixed,9,172,cw,174,8,17,118,1798,292,1,1,4,04,311,1,4,306,-14
0,0,346,"(1, 2, 3, 0)",4,1,fixed,9,48,ccw,339,2,18,48,853,333,-1,13,4,04,326,-13,4,306,27
0,0,48,"(1, 2, 0, 3)",0,1,fixed,9,262,cw,143,5,18,262,867,45,-1,3,4,04,28,-3,0,18,27
0,0,248,"(3, 0, 1, 2)",8,2,fixed,9,122,ccw,318,8,19,165,1907,237,-1,11,4,04,268,-11,3,234,3
0,0,69,"(3, 0, 1, 2)",6,2,fixed,9,328,cw,310,14,19,120,2844,70,1,1,4,04,89,1,1,90,-20
0,0,83,"(3, 0, 2, 1)",1,1,fixed,9,263,ccw,52,5,20,230,2410,78,-1,5,4,04,63,-5,1,90,-12
0,0,209,"(0, 3, 1, 2)",7,2,fixed,9,156,cw,47,8,21,155,847,202,-1,7,4,04,229,-7,2,162,40
0,0,251,"(3, 0, 1, 2)",3,1,fixed,9,354,cw,306,14,24,317,1758,263,1,12,4,04,231,12,3,234,29
0,0,229,"(1, 2, 0, 3)",2,1,fixed,9,67,ccw,286,14,28,186,2084,248,1,19,4,04,209,19,2,162,86
0,0,342,"(3, 0, 2, 1)",5,2,fixed,9,158,ccw,226,11,31,158,849,336,-1,6,4,04,362,-6,0,18,-42
0,0,320,"(1, 2, 0, 3)",9,2,fixed,9,339,cw,210,2,17,94,1844,304,-1,16,5,05,340,-16,4,306,-2
0,0,54,"(0, 3, 1, 2)",6,2,fixed,9,179,ccw,94,11,17,229,3149,37,-1,17,5,05,74,-17,1,90,-53
0,0,218,"(2, 1, 3, 0)",3,1,fixed,9,30,cw,270,2,18,325,1918,235,1,17,5,05,198,17,3,234,1
0,0,171,"(0, 3, 2, 1)",7,2,fixed,9,87,cw,222,2,19,322,1905,184,1,13,5,05,191,13,2,162,22
0,0,21,"(3, 0, 1, 2)",5,2,fixed,9,126,cw,180,14,19,182,2041,2,-1,19,5,05,41,-19,0,18,-16
0,0,57,"(3, 0, 1, 2)",0,1,fixed,9,157,cw,354,8,20,69,2611,63,1,6,5,05,37,6,0,18,45
0,0,157,"(3, 0, 2, 1)",2,1,fixed,9,271,ccw,224,11,20,320,2313,176,1,19,5,05,137,19,2,162,14
0,0,180,"(0, 3, 2, 1)",8,2,fixed,9,20,cw,343,8,21,176,2792,159,-1,21,5,05,200,-21,3,234,-75
0,0,344,"(3, 0, 2, 1)",4,1,fixed,9,235,cw,191,11,22,172,2729,3,1,19,5,05,324,19,4,306,57
0,0,179,"(1, 2, 0, 3)",1,1,fixed,9,162,ccw,296,5,35,233,3208,191,1,12,5,05,159,12,1,90,101
0,0,93,"(0, 3, 1, 2)",6,2,fixed,9,241,ccw,259,11,17,20,1450,81,-1,12,6,06,113,-12,1,90,-9
0,0,359,"(1, 2, 3, 0)",5,2,fixed,9,163,cw,79,5,21,293,1579,12,1,13,6,06,379,13,0,18,-6
0,0,57,"(2, 1, 0, 3)",0,1,fixed,9,201,cw,357,11,22,75,1217,72,1,15,6,06,37,15,0,18,54
0,0,206,"(0, 3, 1, 2)",8,2,fixed,9,336,cw,44,8,23,175,1266,219,1,13,6,06,226,13,3,234,-15
0,0,138,"(3, 0, 2, 1)",1,1,fixed,9,11,cw,209,5,24,303,1530,152,1,14,6,06,118,14,1,90,62
0,0,290,"(3, 0, 2, 1)",4,1,fixed,9,1,cw,149,11,24,146,1438,295,1,5,6,06,270,5,4,306,-11
0,0,173,"(0, 3, 1, 2)",2,1,fixed,9,184,cw,218,14,24,307,1299,165,-1,8,6,06,153,-8,2,162,3
0,0,202,"(1, 2, 0, 3)",7,2,fixed,9,127,ccw,292,8,25,246,1210,182,-1,20,6,06,222,-20,2,162,20
0,0,232,"(3, 0, 2, 1)",9,2,fixed,9,327,ccw,208,8,35,273,5820,239,1,7,6,06,252,7,4,306,-67
0,0,211,"(0, 3, 1, 2)",3,1,fixed,9,290,ccw,194,11,38,331,1696,195,-1,16,6,06,191,-16,3,234,-39
0,0,168,"(3, 0, 2, 1)",1,1,fixed,9,302,ccw,281,2,18,250,1137,189,1,21,7,07,148,21,1,90,99
0,0,335,"(3, 0, 1, 2)",4,1,fixed,9,34,ccw,77,8,18,302,1166,341,1,6,7,07,315,6,4,306,35
0,0,285,"(0, 3, 2, 1)",9,2,fixed,9,60,ccw,299,2,19,140,1442,281,-1,4,7,07,305,-4,4,306,-25
0,0,162,"(3, 0, 2, 1)",8,2,fixed,9,122,cw,332,11,19,186,1712,158,-1,4,7,07,182,-4,3,234,-76
0,0,215,"(2, 1, 0, 3)",3,1,fixed,9,334,cw,86,14,20,136,1642,222,1,7,7,07,195,7,3,234,-12
0,0,161,"(0, 3, 1, 2)",7,2,fixed,9,35,cw,230,5,23,284,1940,154,-1,7,7,07,181,-7,2,162,-8
0,0,283,"(3, 0, 2, 1)",5,2,fixed,9,231,ccw,121,11,23,312,1885,287,1,4,7,07,303,4,0,18,-91
0,0,164,"(0, 3, 2, 1)",2,1,fixed,9,115,ccw,190,14,24,1,1204,169,1,5,7,07,144,5,2,162,7
0,0,352,"(0, 3, 2, 1)",0,1,fixed,9,84,cw,188,11,26,142,1416,330,-1,22,7,07,332,-22,0,18,-48
0,0,131,"(0, 3, 2, 1)",6,2,fixed,9,173,cw,48,14,27,89,2025,137,1,6,7,07,151,6,1,90,47
0,0,292,"(3, 0, 2, 1)",9,2,fixed,9,302,ccw,137,5,17,295,3403,288,-1,4,8,08,312,-4,4,306,-18
0,0,177,"(2, 1, 0, 3)",7,2,fixed,9,43,cw,99,8,17,70,3437,169,-1,8,8,08,197,-8,2,162,7
0,0,296,"(2, 1, 3, 0)",4,1,fixed,9,182,ccw,125,5,18,293,2744,302,1,6,8,08,276,6,4,306,-4
0,0,211,"(2, 1, 0, 3)",2,1,fixed,9,35,cw,48,8,18,169,4597,217,1,6,8,08,191,6,2,162,55
0,0,210,"(3, 0, 1, 2)",3,1,fixed,9,51,cw,24,11,18,179,2439,203,-1,7,8,08,190,-7,3,234,-31
0,0,88,"(3, 0, 2, 1)",1,1,fixed,9,97,cw,274,14,18,174,2589,88,-1,0,8,08,68,0,1,90,-2
0,0,78,"(1, 2, 3, 0)",6,2,fixed,9,190,cw,116,2,19,311,3969,67,-1,11,8,08,98,-11,1,90,-23
0,0,191,"(3, 0, 1, 2)",8,2,fixed,9,342,cw,352,11,19,182,4644,174,-1,17,8,08,211,-17,3,234,-60
0,0,42,"(2, 1, 0, 3)",0,1,fixed,9,305,ccw,128,8,20,194,2920,38,-1,4,8,08,22,-4,0,18,20
0,0,306,"(0, 3, 2, 1)",5,2,fixed,9,205,cw,111,8,21,196,3748,307,1,1,8,08,326,1,0,18,-71
0,0,77,"(3, 0, 1, 2)",6,2,fixed,9,74,cw,132,2,17,309,2603,81,1,4,9,09,97,4,1,90,-9
0,0,285,"(1, 2, 0, 3)",9,2,fixed,9,2,cw,82,5,17,212,3137,294,1,9,9,09,305,9,4,306,-12
0,0,322,"(3, 0, 1, 2)",5,2,fixed,9,278,ccw,250,11,17,165,3141,305,-1,17,9,09,342,-17,0,18,-73
0,0,105,"(0, 3, 1, 2)",1,1,fixed,9,249,ccw,261,2,18,352,3739,107,1,2,9,09,85,2,1,90,17
0,0,47,"(0, 3, 2, 1)",0,1,fixed,9,65,ccw,172,11,18,148,2490,40,-1,7,9,09,27,-7,0,18,22
0,0,165,"(2, 1, 0, 3)",7,2,fixed,9,177,cw,347,2,19,177,1051,164,-1,1,9,09,185,-1,2,162,2
0,0,320,"(0, 3, 1, 2)",3,1,fixed,9,140,ccw,23,2,20,6,2305,331,1,11,9,09,300,11,3,234,97
0,0,182,"(1, 2, 0, 3)",2,1,fixed,9,235,ccw,346,8,20,185,2208,189,1,7,9,09,162,7,2,162,27
0,0,332,"(1, 2, 3, 0)",4,1,fixed,9,121,cw,185,14,20,153,1923,338,1,6,9,09,312,6,4,306,32
0,0,219,"(3, 0, 1, 2)",8,2,fixed,9,11,cw,153,8,27,55,1652,208,-1,11,9,09,239,-11,3,234,-26
0,0,73,"(3, 0, 2, 1)",6,2,fixed,9,352,cw,283,2,17,160,2270,83,1,10,10,10,93,10,1,90,-7
0,0,138,"(3, 0, 2, 1)",7,2,fixed,9,319,cw,302,11,17,186,2988,128,-1,10,10,10,158,-10,2,162,-34
0,0,298,"(2, 1, 3, 0)",9,2,fixed,9,61,cw,316,14,17,332,1578,288,-1,10,10,10,318,-10,4,306,-18
0,0,309,"(1, 2, 3, 0)",4,1,fixed,9,59,cw,54,11,18,258,2922,312,1,3,10,10,289,3,4,306,6
0,0,203,"(1, 2, 0, 3)",2,1,fixed,9,109,ccw,54,14,18,109,971,197,-1,6,10,10,183,-6,2,162,35
0,0,75,"(3, 0, 2, 1)",1,1,fixed,9,153,cw,194,5,20,248,1773,82,1,7,10,10,55,7,1,90,-8
0,0,53,"(1, 2, 3, 0)",0,1,fixed,9,143,ccw,216,11,20,99,3023,45,-1,8,10,10,33,-8,0,18,27
0,0,327,"(3, 0, 1, 2)",3,1,fixed,9,60,cw,44,14,20,282,2218,326,-1,1,10,10,307,-1,3,234,92
0,0,310,"(2, 1, 3, 0)",5,2,fixed,9,42,cw,322,5,21,329,1541,291,-1,19,10,10,330,-19,0,18,-87
0,0,192,"(2, 1, 3, 0)",8,2,fixed,9,200,cw,170,8,21,9,1817,179,-1,13,10,10,212,-13,3,234,-55
0,0,283,"(0, 3, 2, 1)",9,2,fixed,10,326,ccw,233,11,19,216,1522,271,-1,12,1,01,303,-12,4,306,-35
0,0,293,"(2, 1, 0, 3)",3,1,fixed,10,261,cw,10,2,20,283,1610,293,-1,0,1,01,273,0,3,234,59
0,0,72,"(3, 0, 2, 1)",6,2,fixed,10,129,cw,195,5,21,234,2803,69,-1,3,1,01,92,-3,1,90,-21
0,0,101,"(0, 3, 1, 2)",7,2,fixed,10,131,ccw,80,14,21,183,1601,97,-1,4,1,01,121,-4,2,162,-65
0,0,296,"(0, 3, 2, 1)",4,1,fixed,10,279,cw,289,8,22,10,1346,299,1,3,1,01,276,3,4,306,-7
0,0,83,"(3, 0, 1, 2)",1,1,fixed,10,135,ccw,337,14,22,287,2576,96,1,13,1,01,63,13,1,90,6
0,0,165,"(3, 0, 1, 2)",8,2,fixed,10,310,cw,118,8,23,42,1478,160,-1,5,1,01,185,-5,3,234,-74
0,0,309,"(0, 3, 1, 2)",0,1,fixed,10,209,cw,50,8,24,254,1616,304,-1,5,1,01,289,-5,0,18,-74
0,0,231,"(0, 3, 2, 1)",2,1,fixed,10,256,ccw,209,2,26,264,1899,247,1,16,1,01,211,16,2,162,85
0,0,280,"(3, 0, 2, 1)",5,2,fixed,10,125,ccw,193,8,33,238,2143,289,1,9,1,01,300,9,0,18,-89
0,0,278,"(0, 3, 2, 1)",9,2,fixed,10,80,ccw,318,5,19,136,2820,266,-1,12,2,02,298,-12,4,306,-40
0,0,30,"(2, 1, 3, 0)",5,2,fixed,10,189,cw,60,8,19,343,1388,43,1,13,2,02,50,13,0,18,25
0,0,79,"(2, 1, 3, 0)",1,1,fixed,10,234,ccw,79,2,20,203,3386,78,-1,1,2,02,59,-1,1,90,-12
0,0,22,"(3, 0, 1, 2)",0,1,fixed,10,260,cw,210,8,20,171,1806,21,-1,1,2,02,2,-1,0,18,3
0,0,147,"(2, 1, 3, 0)",2,1,fixed,10,180,ccw,93,14,20,139,3099,128,-1,19,2,02,127,-19,2,162,-34
0,0,169,"(2, 1, 0, 3)",7,2,fixed,10,155,cw,328,14,21,202,1828,170,1,1,2,02,189,1,2,162,8
0,0,339,"(3, 0, 2, 1)",4,1,fixed,10,156,ccw,183,2,22,184,1661,353,1,14,2,02,319,14,4,306,47
0,0,207,"(2, 1, 0, 3)",8,2,fixed,10,142,cw,275,11,23,276,2943,191,-1,16,2,02,227,-16,3,234,-43
0,0,227,"(2, 1, 3, 0)",3,1,fixed,10,205,cw,42,2,24,205,2611,247,1,20,2,02,207,20,3,234,13
0,0,146,"(3, 0, 2, 1)",6,2,fixed,10,27,cw,182,11,25,335,2607,157,1,11,2,02,166,11,1,90,67
0,0,186,"(1, 2, 0, 3)",7,2,fixed,10,330,cw,3,5,19,174,3920,177,-1,9,3,03,206,-9,2,162,15
0,0,296,"(2, 1, 3, 0)",5,2,fixed,10,134,ccw,4,8,19,68,1724,288,-1,8,3,03,316,-8,0,18,-90
0,0,191,"(2, 1, 3, 0)",8,2,fixed,10,106,ccw,206,11,19,323,3383,191,-1,0,3,03,211,0,3,234,-43
0,0,60,"(0, 3, 1, 2)",6,2,fixed,10,261,cw,314,14,19,98,3592,52,-1,8,3,03,80,-8,1,90,-38
0,0,294,"(0, 3, 2, 1)",4,1,fixed,10,219,ccw,316,2,20,121,3635,283,-1,11,3,03,274,-11,4,306,-23
0,0,157,"(3, 0, 1, 2)",2,1,fixed,10,322,ccw,40,5,20,167,4070,153,-1,4,3,03,137,-4,2,162,-9
0,0,58,"(0, 3, 2, 1)",0,1,fixed,10,49,cw,181,8,20,236,3626,57,-1,1,3,03,38,-1,0,18,39
0,0,214,"(2, 1, 0, 3)",3,1,fixed,10,216,cw,0,11,20,216,931,216,1,2,3,03,194,2,3,234,-18
0,0,76,"(0, 3, 1, 2)",1,1,fixed,10,190,cw,297,14,20,140,3313,77,1,1,3,03,56,1,1,90,-13
0,0,275,"(3, 0, 2, 1)",9,2,fixed,10,336,ccw,111,11,23,336,949,273,-1,2,3,03,295,-2,4,306,-33
0,0,292,"(0, 3, 1, 2)",9,2,fixed,10,341,ccw,330,11,19,100,1552,290,-1,2,4,04,312,-2,4,306,-16
0,0,45,"(3, 0, 1, 2)",0,1,fixed,10,121,cw,196,2,20,215,1708,51,1,6,4,04,25,6,0,18,33
0,0,333,"(1, 2, 3, 0)",4,1,fixed,10,343,cw,152,11,20,199,1957,351,1,18,4,04,313,18,4,306,45
0,0,70,"(0, 3, 2, 1)",6,2,fixed,10,105,cw,286,2,21,142,1965,68,-1,2,4,04,90,-2,1,90,-22
0,0,237,"(1, 2, 3, 0)",8,2,fixed,10,8,cw,308,11,21,294,4590,242,1,5,4,04,257,5,3,234,8
0,0,78,"(3, 0, 1, 2)",1,1,fixed,10,261,cw,213,11,22,216,1820,69,-1,9,4,04,58,-9,1,90,-21
0,0,202,"(2, 1, 3, 0)",7,2,fixed,10,2,ccw,329,2,23,186,1411,205,1,3,4,04,222,3,2,162,43
0,0,263,"(2, 1, 0, 3)",3,1,fixed,10,177,cw,259,8,26,5,2027,264,1,1,4,04,243,1,3,234,30
0,0,248,"(1, 2, 3, 0)",2,1,fixed,10,158,ccw,284,8,32,171,3131,265,1,17,4,04,228,17,2,162,103
0,0,336,"(0, 3, 1, 2)",5,2,fixed,10,115,cw,329,8,34,8,3221,337,1,1,4,04,356,1,0,18,-41
0,0,304,"(0, 3, 1, 2)",9,2,fixed,10,304,ccw,337,8,19,80,2743,303,-1,1,5,05,324,-1,4,306,-3
0,0,235,"(2, 1, 0, 3)",3,1,fixed,10,50,cw,271,2,20,313,2041,224,-1,11,5,05,215,-11,3,234,-10
0,0,184,"(3, 0, 1, 2)",7,2,fixed,10,253,cw,321,5,21,231,1643,192,1,8,5,05,204,8,2,162,30
0,0,176,"(0, 3, 2, 1)",2,1,fixed,10,75,cw,331,2,22,195,3657,166,-1,10,5,05,156,-10,2,162,4
0,0,2,"(2, 1, 3, 0)",5,2,fixed,10,1,cw,206,8,23,154,2187,0,-1,2,5,05,22,-2,0,18,-18
0,0,37,"(2, 1, 0, 3)",6,2,fixed,10,32,cw,157,11,23,235,2378,32,-1,5,5,05,57,-5,1,90,-58
0,0,3,"(2, 1, 3, 0)",4,1,fixed,10,121,cw,0,2,24,6,2467,6,1,3,5,05,-17,3,4,306,60
0,0,63,"(3, 0, 2, 1)",0,1,fixed,10,328,cw,16,8,24,40,3218,56,-1,7,5,05,43,-7,0,18,38
0,0,159,"(3, 0, 1, 2)",8,2,fixed,10,55,ccw,338,5,27,224,1874,158,-1,1,5,05,179,-1,3,234,-76
0,0,191,"(3, 0, 2, 1)",1,1,fixed,10,309,cw,316,2,37,244,2130,200,1,9,5,05,171,9,1,90,110
0,0,81,"(3, 0, 1, 2)",6,2,fixed,10,1,ccw,267,8,21,1,196,92,1,11,6,06,101,11,1,90,2
0,0,12,"(0, 3, 2, 1)",5,2,fixed,10,64,ccw,225,14,23,127,4034,8,-1,4,6,06,32,-4,0,18,-10
0,0,72,"(2, 1, 3, 0)",0,1,fixed,10,143,cw,111,2,24,329,1242,80,1,8,6,06,52,8,0,18,62
0,0,295,"(0, 3, 1, 2)",4,1,fixed,10,46,ccw,15,11,26,37,838,308,1,13,6,06,275,13,4,306,2
0,0,182,"(0, 3, 1, 2)",7,2,fixed,10,118,ccw,110,5,27,56,1421,194,1,12,6,06,202,12,2,162,32
0,0,219,"(0, 3, 2, 1)",8,2,fixed,10,178,ccw,278,14,27,210,1745,232,1,13,6,06,239,13,3,234,-2
0,0,165,"(0, 3, 2, 1)",2,1,fixed,10,100,cw,291,2,28,220,1158,151,-1,14,6,06,145,-14,2,162,-11
0,0,152,"(1, 2, 0, 3)",1,1,fixed,10,72,ccw,125,8,28,73,1578,162,1,10,6,06,132,10,1,90,72
0,0,239,"(2, 1, 0, 3)",9,2,fixed,10,322,ccw,118,11,37,345,1230,257,1,18,6,06,259,18,4,306,-49
0,0,195,"(3, 0, 2, 1)",3,1,fixed,10,311,ccw,358,11,40,180,1997,182,-1,13,6,06,175,-13,3,234,-52
0,0,341,"(1, 2, 3, 0)",4,1,fixed,10,345,ccw,60,2,20,335,1217,325,-1,16,7,07,321,-16,4,306,19
0,0,189,"(2, 1, 3, 0)",1,1,fixed,10,3,cw,351,5,20,192,1791,183,-1,6,7,07,169,-6,1,90,93
0,0,281,"(1, 2, 3, 0)",9,2,fixed,10,108,ccw,92,5,21,352,1282,276,-1,5,7,07,301,-5,4,306,-30
0,0,158,"(3, 0, 2, 1)",8,2,fixed,10,148,ccw,351,14,21,210,1564,159,1,1,7,07,178,1,3,234,-75
0,0,222,"(3, 0, 2, 1)",3,1,fixed,10,33,ccw,88,11,22,33,785,239,1,17,7,07,202,17,3,234,5
0,0,287,"(1, 2, 3, 0)",5,2,fixed,10,2,cw,108,2,25,180,1529,288,1,1,7,07,307,1,0,18,-90
0,0,154,"(1, 2, 0, 3)",7,2,fixed,10,29,ccw,64,5,25,139,1698,157,1,3,7,07,174,3,2,162,-5
0,0,169,"(2, 1, 0, 3)",2,1,fixed,10,123,cw,218,8,26,311,1964,169,-1,0,7,07,149,0,2,162,7
0,0,330,"(3, 0, 1, 2)",0,1,fixed,10,94,ccw,31,14,28,355,2103,334,1,4,7,07,310,4,0,18,-44
0,0,137,"(0, 3, 2, 1)",6,2,fixed,10,29,cw,46,14,29,86,1817,132,-1,5,7,07,157,-5,1,90,42
0,0,288,"(2, 1, 3, 0)",9,2,fixed,10,141,ccw,44,5,19,31,3548,285,-1,3,8,08,308,-3,4,306,-21
0,0,169,"(2, 1, 0, 3)",7,2,fixed,10,185,ccw,261,14,19,293,2286,166,-1,3,8,08,189,-3,2,162,4
0,0,302,"(0, 3, 1, 2)",4,1,fixed,10,326,ccw,309,2,20,106,3115,305,1,3,8,08,282,3,4,306,-1
0,0,203,"(0, 3, 2, 1)",3,1,fixed,10,114,ccw,119,5,20,40,3235,201,-1,2,8,08,183,-2,3,234,-33
0,0,88,"(3, 0, 1, 2)",1,1,fixed,10,176,ccw,11,11,20,260,2938,89,1,1,8,08,68,1,1,90,-1
0,0,217,"(0, 3, 1, 2)",2,1,fixed,10,25,cw,203,14,20,15,1761,218,1,1,8,08,197,1,2,162,56
0,0,67,"(2, 1, 0, 3)",6,2,fixed,10,271,cw,58,5,21,358,2367,56,-1,11,8,08,87,-11,1,90,-34
0,0,38,"(3, 0, 1, 2)",0,1,fixed,10,300,ccw,126,11,22,184,3547,50,1,12,8,08,18,12,0,18,32
0,0,307,"(0, 3, 2, 1)",5,2,fixed,10,4,ccw,144,5,23,275,2119,301,-1,6,8,08,327,-6,0,18,-77
0,0,174,"(1, 2, 3, 0)",8,2,fixed,10,244,ccw,142,11,23,42,6990,176,1,2,8,08,194,2,3,234,-58
0,0,305,"(2, 1, 0, 3)",5,2,fixed,10,53,ccw,183,8,19,243,2440,294,-1,11,9,09,325,-11,0,18,-84
0,0,294,"(1, 2, 0, 3)",9,2,fixed,10,256,cw,213,11,19,71,1859,284,-1,10,9,09,314,-10,4,306,-22
0,0,81,"(0, 3, 2, 1)",6,2,fixed,10,64,ccw,92,14,19,204,3066,64,-1,17,9,09,101,-17,1,90,-26
0,0,40,"(2, 1, 3, 0)",0,1,fixed,10,6,cw,98,5,20,316,1828,54,1,14,9,09,20,14,0,18,36
0,0,107,"(2, 1, 0, 3)",1,1,fixed,10,98,cw,141,11,20,324,1836,105,-1,2,9,09,87,-2,1,90,15
0,0,189,"(3, 0, 2, 1)",2,1,fixed,10,144,cw,208,5,22,358,1761,206,1,17,9,09,169,17,2,162,44
0,0,338,"(3, 0, 1, 2)",4,1,fixed,10,219,cw,294,11,22,57,3152,351,1,13,9,09,318,13,4,306,45
0,0,331,"(2, 1, 3, 0)",3,1,fixed,10,9,ccw,61,14,22,325,1781,334,1,3,9,09,311,3,3,234,100
0,0,164,"(3, 0, 1, 2)",7,2,fixed,10,167,cw,60,14,23,105,2462,165,1,1,9,09,184,1,2,162,3
0,0,208,"(2, 1, 0, 3)",8,2,fixed,10,11,ccw,43,11,29,90,3291,227,1,19,9,09,228,19,3,234,-7
0,0,128,"(1, 2, 0, 3)",7,2,fixed,10,283,cw,326,2,19,159,2009,125,-1,3,10,10,148,-3,2,162,-37
0,0,288,"(3, 0, 1, 2)",9,2,fixed,10,160,ccw,217,5,19,211,1396,292,1,4,10,10,308,4,4,306,-14
0,0,83,"(3, 0, 2, 1)",6,2,fixed,10,335,ccw,357,8,19,299,1762,64,-1,19,10,10,103,-19,1,90,-26
0,0,197,"(3, 0, 2, 1)",2,1,fixed,10,19,ccw,34,2,20,134,1812,192,-1,5,10,10,177,-5,2,162,30
0,0,312,"(2, 1, 0, 3)",4,1,fixed,10,215,cw,81,8,20,238,1701,319,1,7,10,10,292,7,4,306,13
0,0,326,"(1, 2, 3, 0)",3,1,fixed,10,340,cw,79,2,22,232,1890,311,-1,15,10,10,306,-15,3,234,77
0,0,82,"(1, 2, 0, 3)",1,1,fixed,10,78,ccw,291,8,22,337,1482,92,1,10,10,10,62,10,1,90,2
0,0,45,"(3, 0, 2, 1)",0,1,fixed,10,273,ccw,304,11,22,12,2820,44,-1,1,10,10,25,-1,0,18,26
0,0,291,"(0, 3, 1, 2)",5,2,fixed,10,323,ccw,260,2,23,163,2234,297,1,6,10,10,311,6,0,18,-81
0,0,179,"(2, 1, 3, 0)",8,2,fixed,10,22,ccw,202,5,23,349,1604,169,-1,10,10,10,199,-10,3,234,-65
0,0,271,"(0, 3, 1, 2)",9,2,fixed,11,239,cw,54,2,21,217,1763,271,-1,0,1,01,291,0,4,306,-35
0,0,293,"(0, 3, 2, 1)",3,1,fixed,11,199,cw,61,5,22,240,1369,301,1,8,1,01,273,8,3,234,67
0,0,69,"(0, 3, 1, 2)",6,2,fixed,11,226,ccw,157,2,23,140,2313,63,-1,6,1,01,89,-6,1,90,-27
0,0,97,"(2, 1, 0, 3)",7,2,fixed,11,313,cw,179,11,23,273,1451,92,-1,5,1,01,117,-5,2,162,-70
0,0,299,"(3, 0, 1, 2)",4,1,fixed,11,56,ccw,238,2,24,166,1395,316,1,17,1,01,279,17,4,306,10
0,0,96,"(1, 2, 3, 0)",1,1,fixed,11,216,cw,238,14,24,216,807,94,-1,2,1,01,76,-2,1,90,4
0,0,160,"(3, 0, 2, 1)",8,2,fixed,11,12,cw,181,11,25,347,1164,168,1,8,1,01,180,8,3,234,-66
0,0,304,"(0, 3, 1, 2)",0,1,fixed,11,282,cw,124,14,26,195,1396,319,1,15,1,01,284,15,0,18,-59
0,0,247,"(3, 0, 2, 1)",2,1,fixed,11,23,ccw,274,2,28,190,1891,256,1,9,1,01,227,9,2,162,94
0,0,289,"(2, 1, 3, 0)",5,2,fixed,11,217,cw,34,5,34,240,1425,274,-1,15,1,01,309,-15,0,18,-104
0,0,43,"(2, 1, 0, 3)",5,2,fixed,11,76,cw,207,5,21,200,4506,47,1,4,2,02,63,4,0,18,29
0,0,266,"(0, 3, 1, 2)",9,2,fixed,11,252,ccw,175,11,21,270,2324,275,1,9,2,02,286,9,4,306,-31
0,0,128,"(1, 2, 0, 3)",2,1,fixed,11,29,cw,264,5,22,203,3092,107,-1,21,2,02,108,-21,2,162,-55
0,0,78,"(3, 0, 1, 2)",1,1,fixed,11,226,ccw,241,11,22,36,4631,83,1,5,2,02,58,5,1,90,-7
